county_fips,year,state,state_po,county_name,party,trump_win,log_pop,un_rate,log_y,south,white_share
1001,2020,ALABAMA,AL,AUTAUGA,REPUBLICAN,1,10.981982164285137,2.9,11.120845376472186,1,0.7377078522973384
1003,2020,ALABAMA,AL,BALDWIN,REPUBLICAN,1,12.35348783564607,2.9,11.172334759085267,1,0.8320730713063422
1005,2020,ALABAMA,AL,BARBOUR,REPUBLICAN,1,10.135511555656276,4,10.567875111424648,1,0.45511626022846957
1007,2020,ALABAMA,AL,BIBB,REPUBLICAN,1,10.01202800682558,3.2,10.837755717640936,1,0.7440832365812271
1009,2020,ALABAMA,AL,BLOUNT,REPUBLICAN,1,10.987561334083114,2.8,10.918772578614485,1,0.8677065679798015
1011,2020,ALABAMA,AL,BULLOCK,DEMOCRAT,0,9.24541789858888,3.9,10.40801337415359,1,0.20997920997921
1013,2020,ALABAMA,AL,BUTLER,REPUBLICAN,1,9.854874872615435,3.9,10.651785577560922,1,0.5109522830111065
1015,2020,ALABAMA,AL,CALHOUN,REPUBLICAN,1,11.665139985936731,3.7,10.824944914361643,1,0.7170811143875709
1017,2020,ALABAMA,AL,CHAMBERS,REPUBLICAN,1,10.456567744198955,3.1,10.579437708267552,1,0.5512419558549347
1019,2020,ALABAMA,AL,CHEROKEE,REPUBLICAN,1,10.125470430529585,3,10.827508330472194,1,0.916704840433654
1021,2020,ALABAMA,AL,CHILTON,REPUBLICAN,1,10.714728831478542,2.9,10.872237898382645,1,0.7986179886558027
1023,2020,ALABAMA,AL,CHOCTAW,REPUBLICAN,1,9.446597562435775,4.9,10.637032637702912,1,0.563269521010406
1025,2020,ALABAMA,AL,CLARKE,REPUBLICAN,1,10.047024967532325,6,10.695982206596772,1,0.5210820421640844
1027,2020,ALABAMA,AL,CLAY,REPUBLICAN,1,9.563529246630083,3.1,10.709137184308531,1,0.8034756327918399
1029,2020,ALABAMA,AL,CLEBURNE,REPUBLICAN,1,9.61953186182516,3.3,10.822454699613692,1,0.928169014084507
1031,2020,ALABAMA,AL,COFFEE,REPUBLICAN,1,10.886782513190758,3,10.900491536449458,1,0.6942417179320622
1033,2020,ALABAMA,AL,COLBERT,REPUBLICAN,1,10.954781093969759,3.9,10.900159396357095,1,0.7772306801107873
1035,2020,ALABAMA,AL,CONECUH,REPUBLICAN,1,9.358501722956703,4.2,10.453456963419745,1,0.5036048727935692
1037,2020,ALABAMA,AL,COOSA,REPUBLICAN,1,9.248310303227811,3.1,10.747401121234471,1,0.6513176404389008
1039,2020,ALABAMA,AL,COVINGTON,REPUBLICAN,1,10.533961138568015,3.6,10.681527200114036,1,0.8306297066047666
1041,2020,ALABAMA,AL,CRENSHAW,REPUBLICAN,1,9.487517459782817,3,10.734808458400192,1,0.7026575660760964
1043,2020,ALABAMA,AL,CULLMAN,REPUBLICAN,1,11.383568205660183,2.7,10.855994488543265,1,0.9167701270174768
1045,2020,ALABAMA,AL,DALE,REPUBLICAN,1,10.806206604380188,3.3,10.789174736612106,1,0.6797567721467502
1047,2020,ALABAMA,AL,DALLAS,DEMOCRAT,0,10.557426019870793,5.7,10.536858189059995,1,0.26970642004516615
1049,2020,ALABAMA,AL,DEKALB,REPUBLICAN,1,11.178962078550775,2.9,10.761216533412018,1,0.7984981751569644
1051,2020,ALABAMA,AL,ELMORE,REPUBLICAN,1,11.384830695662552,2.7,11.043305762015361,1,0.7308426405940228
1053,2020,ALABAMA,AL,ESCAMBIA,REPUBLICAN,1,10.512083962693172,3.7,10.62648475506496,1,0.6031174078017089
1055,2020,ALABAMA,AL,ETOWAH,REPUBLICAN,1,11.546708342937798,3.5,10.77628606133415,1,0.7745042437517112
1057,2020,ALABAMA,AL,FAYETTE,REPUBLICAN,1,9.700207901150696,3.3,10.735026171542216,1,0.8405717089927617
1059,2020,ALABAMA,AL,FRANKLIN,REPUBLICAN,1,10.377016211557725,2.9,10.60777247750653,1,0.7618455455646961
1061,2020,ALABAMA,AL,GENEVA,REPUBLICAN,1,10.19088208365186,3.1,10.593680373269637,1,0.8355601233299075
1063,2020,ALABAMA,AL,GREENE,DEMOCRAT,0,8.952864141581468,5.9,10.422549167226833,1,0.17544075946245838
1065,2020,ALABAMA,AL,HALE,DEMOCRAT,0,9.601368432286577,4.1,10.641512491874158,1,0.39717425431711145
1067,2020,ALABAMA,AL,HENRY,REPUBLICAN,1,9.749520189238702,3.8,10.84204845305601,1,0.6953792502179599
1069,2020,ALABAMA,AL,HOUSTON,REPUBLICAN,1,11.582470184161222,3.2,10.903953977980663,1,0.6607638692128974
1071,2020,ALABAMA,AL,JACKSON,REPUBLICAN,1,10.87007207946475,3.5,10.749484567190283,1,0.8904621702243056
1073,2020,ALABAMA,AL,JEFFERSON,DEMOCRAT,0,13.422054551075565,3,10.964778656137955,1,0.4951478423804195
1075,2020,ALABAMA,AL,LAMAR,REPUBLICAN,1,9.544810605926722,3.2,10.60172177214463,1,0.8601231437884824
1077,2020,ALABAMA,AL,LAUDERDALE,REPUBLICAN,1,11.4464009730976,3.5,10.864617797882975,1,0.8457440498657378
1079,2020,ALABAMA,AL,LAWRENCE,REPUBLICAN,1,10.406472518522957,3.3,10.798023352607254,1,0.7630300085044345
1081,2020,ALABAMA,AL,LEE,REPUBLICAN,1,12.068194677360603,2.9,10.984665407522643,1,0.6768119993679426
1083,2020,ALABAMA,AL,LIMESTONE,REPUBLICAN,1,11.548002991582925,2.8,11.168320245118826,1,0.7582469797300713
1085,2020,ALABAMA,AL,LOWNDES,DEMOCRAT,0,9.240966565517944,6,10.532069544936274,1,0.2510795805058606
1087,2020,ALABAMA,AL,MACON,DEMOCRAT,0,9.87980942518155,4.4,10.538369824964098,1,0.16460039849457606
1089,2020,ALABAMA,AL,MADISON,REPUBLICAN,1,12.869154870774716,2.7,11.124464955677889,1,0.6450286799192296
1091,2020,ALABAMA,AL,MARENGO,DEMOCRAT,0,9.869051375215001,3.7,10.6735494768642,1,0.4442559508031596
1093,2020,ALABAMA,AL,MARION,REPUBLICAN,1,10.286741134279072,3.7,10.699484599710523,1,0.9172977885489245
1095,2020,ALABAMA,AL,MARSHALL,REPUBLICAN,1,11.488755715663023,2.6,10.847724136060682,1,0.798241263149193
1097,2020,ALABAMA,AL,MOBILE,REPUBLICAN,1,12.9355734523056,3.9,10.837048295575237,1,0.5652017134144866
1099,2020,ALABAMA,AL,MONROE,REPUBLICAN,1,9.89202207442685,5.1,10.56648475614519,1,0.5410697921188443
1101,2020,ALABAMA,AL,MONTGOMERY,DEMOCRAT,0,12.341276388996175,3.2,10.811887231787512,1,0.32699151382425407
1103,2020,ALABAMA,AL,MORGAN,REPUBLICAN,1,11.723356554256753,2.7,10.927519962848502,1,0.7505660976445324
1105,2020,ALABAMA,AL,PERRY,DEMOCRAT,0,9.049114723476961,5.5,10.42560913604397,1,0.2914938921887258
1107,2020,ALABAMA,AL,PICKENS,REPUBLICAN,1,9.858647078062974,3.7,10.64232485901319,1,0.5359759157049674
1109,2020,ALABAMA,AL,PIKE,REPUBLICAN,1,10.404535530538022,3.4,10.672229100017557,1,0.5580117170985082
1111,2020,ALABAMA,AL,RANDOLPH,REPUBLICAN,1,9.997296606214185,3.2,10.7510496637203,1,0.7539389138280082
1113,2020,ALABAMA,AL,RUSSELL,DEMOCRAT,0,10.988389617470986,3.1,10.616951933858967,1,0.45827366677593556
1115,2020,ALABAMA,AL,ST. CLAIR,REPUBLICAN,1,11.419746013551066,2.8,11.034454085305622,1,0.85386316918402
1117,2020,ALABAMA,AL,SHELBY,REPUBLICAN,1,12.315034667969668,2.3,11.390124862352046,1,0.7721150931089287
1119,2020,ALABAMA,AL,SUMTER,DEMOCRAT,0,9.42100640177928,4.8,10.382048215714843,1,0.2492958879858373
1121,2020,ALABAMA,AL,TALLADEGA,REPUBLICAN,1,11.31628995053679,3.6,10.710008060263757,1,0.6226712345895121
1123,2020,ALABAMA,AL,TALLAPOOSA,REPUBLICAN,1,10.62888408731157,3.2,10.750513947508502,1,0.687021577030743
1125,2020,ALABAMA,AL,TUSCALOOSA,REPUBLICAN,1,12.332863874197797,2.8,10.943940927030706,1,0.6079864345250889
1127,2020,ALABAMA,AL,WALKER,REPUBLICAN,1,11.087390293808129,3.5,10.74761611027086,1,0.8884778262306954
1129,2020,ALABAMA,AL,WASHINGTON,REPUBLICAN,1,9.641343263872185,4.9,10.500839435641206,1,0.6496386132549308
1131,2020,ALABAMA,AL,WILCOX,DEMOCRAT,0,9.268609280100158,7.5,10.370643380642726,1,0.26858189530511906
1133,2020,ALABAMA,AL,WINSTON,REPUBLICAN,1,10.066456380814268,3.5,10.746196327732314,1,0.9330060518853951
2013,2020,ALASKA,AK,DISTRICT 13,REPUBLICAN,1,8.13739583005665,2.3,11.278822073419677,0,0.0905004495055439
2016,2020,ALASKA,AK,DISTRICT 16,DEMOCRAT,0,8.562548893137034,3.1,11.431888930280849,0,0.2364217252396166
2020,2020,ALASKA,AK,DISTRICT 20,DEMOCRAT,0,12.581926983379812,4.5,11.345417641019322,0,0.5710555555555555
4001,2020,ARIZONA,AZ,APACHE,DEMOCRAT,0,11.097728152217645,10,10.50009629929654,0,0.17993517604017417
4003,2020,ARIZONA,AZ,COCHISE,REPUBLICAN,1,11.739638637598702,5.8,10.842928244308982,0,0.5477041343053637
4005,2020,ARIZONA,AZ,COCONINO,DEMOCRAT,0,11.88518533064729,5.7,10.95336467552236,0,0.5409127658981293
4007,2020,ARIZONA,AZ,GILA,REPUBLICAN,1,10.883166143790458,5.7,10.805273598207402,0,0.6163315931726462
4009,2020,ARIZONA,AZ,GRAHAM,REPUBLICAN,1,10.559270295995857,4.9,10.922677774226747,0,0.5099003527563921
4011,2020,ARIZONA,AZ,GREENLEE,REPUBLICAN,1,9.165656764349542,4,11.120327222568887,0,0.45483259633607076
4012,2020,ARIZONA,AZ,LA PAZ,REPUBLICAN,1,9.71456425210761,6,10.63674447402395,0,0.5650938032973281
4013,2020,ARIZONA,AZ,MARICOPA,DEMOCRAT,0,15.301778752584921,4.2,11.181625827362724,0,0.5453429716855568
4015,2020,ARIZONA,AZ,MOHAVE,REPUBLICAN,1,12.270300180816658,5.8,10.751028240581167,0,0.7674344074163096
